trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
766212,357989,284909,07:18:00,07:39:00,53.249535,10.419739,52.969658,10.553415
766212,284909,350717,07:43:00,08:05:00,52.969658,10.553415,52.620457,10.062468
766212,350717,434724,08:06:00,08:31:00,52.620457,10.062468,52.377087,9.741169
766212,434724,89299,08:34:00,09:12:00,52.377087,9.741169,51.53667,9.925681
766212,89299,425796,09:17:00,10:05:00,51.53667,9.925681,51.312435,9.448181
766212,425796,194933,10:07:00,10:41:00,51.312435,9.448181,50.555016,9.683904
766212,194933,615342,10:43:00,11:21:00,50.555016,9.683904,49.801796,9.93578
766212,615342,536769,11:24:00,11:56:00,49.801796,9.93578,49.453217,10.273535
766212,536769,486596,11:58:00,12:17:00,49.453217,10.273535,49.29803,10.578239
766212,486596,19301,12:19:00,12:45:00,49.29803,10.578239,48.961266,10.908159
766212,19301,154377,12:46:00,13:07:00,48.961266,10.908159,48.714027,10.771443
766212,154377,379830,13:08:00,13:30:00,48.714027,10.771443,48.36544,10.88557
766212,379830,315529,13:36:00,13:58:00,48.36544,10.88557,48.149197,11.459296
766212,315529,487387,14:01:00,14:08:00,48.149197,11.459296,48.140236,11.557545
766316,534021,534021,10:45:00,10:45:00,51.219597,6.794866,51.219597,6.794866
766316,534021,211163,10:45:00,11:09:00,51.219597,6.794866,50.941566,6.973864
766316,211163,103067,11:11:00,11:23:00,50.941566,6.973864,50.79375,7.202647
766316,103067,94294,11:25:00,12:06:00,50.79375,7.202647,50.053165,8.570185
766316,94294,483824,12:09:00,12:39:00,50.053165,8.570185,49.47901,8.469757
766316,483824,605586,12:43:00,13:20:00,49.47901,8.469757,48.784748,9.183217
766316,605586,601943,13:28:00,14:10:00,48.784748,9.183217,48.399345,9.982933
766316,601943,379830,14:12:00,14:53:00,48.399345,9.982933,48.36544,10.88557
766316,379830,315529,14:55:00,15:18:00,48.36544,10.88557,48.149197,11.459296
766316,315529,182254,15:20:00,15:27:00,48.149197,11.459296,48.140182,11.557527
766323,519734,519734,23:04:00,23:04:00,50.10647,8.662687,50.10647,8.662687
766323,519734,631081,23:04:00,24:04:00,50.10647,8.662687,49.403625,8.674905
766323,631081,89714,24:06:00,24:33:00,49.403625,8.674905,48.948555,8.956527
766323,89714,605586,24:35:00,24:51:00,48.948555,8.956527,48.784748,9.183217
766469,404906,404906,13:45:00,13:45:00,53.552216,10.00628,53.552216,10.00628
766469,404906,527039,13:45:00,13:55:00,53.552216,10.00628,53.455902,9.991704
766469,527039,250345,13:57:00,14:41:00,53.455902,9.991704,53.08348,8.813834
766469,250345,319270,14:44:00,15:35:00,53.08348,8.813834,52.272747,8.061333
766469,319270,89633,15:37:00,16:00:00,52.272747,8.061333,51.95697,7.635815
766469,89633,636695,16:02:00,16:32:00,51.95697,7.635815,51.517723,7.458775
766469,636695,148876,16:36:00,16:55:00,51.517723,7.458775,51.362747,7.460249
766469,148876,234808,16:57:00,17:12:00,51.362747,7.460249,51.254597,7.150042
766469,234808,195107,17:14:00,17:26:00,51.254597,7.150042,51.161087,7.003985
766469,195107,85699,17:27:00,17:46:00,51.161087,7.003985,50.943333,6.958557
766469,85699,94294,17:55:00,18:50:00,50.943333,6.958557,50.053165,8.570185
766469,94294,483824,18:51:00,19:23:00,50.053165,8.570185,49.47901,8.469757
766469,483824,605586,19:31:00,20:08:00,49.47901,8.469757,48.784748,9.183217
766469,605586,195863,20:14:00,21:10:00,48.784748,9.183217,48.399345,9.982816
766469,195863,379830,21:12:00,21:53:00,48.399345,9.982816,48.36544,10.88557
766469,379830,315529,21:55:00,22:17:00,48.36544,10.88557,48.149197,11.459296
766469,315529,320966,22:18:00,22:26:00,48.149197,11.459296,48.14008,11.557518
767227,404906,404906,09:28:00,09:28:00,53.552216,10.00628,53.552216,10.00628
767227,404906,527039,09:28:00,09:39:00,53.552216,10.00628,53.455902,9.991704
767227,527039,357989,09:41:00,09:57:00,53.455902,9.991704,53.249535,10.419739
767227,357989,284909,09:59:00,10:13:00,53.249535,10.419739,52.969658,10.553415
767227,284909,350717,10:15:00,10:37:00,52.969658,10.553415,52.620457,10.062468
767227,350717,358035,10:38:00,10:58:00,52.620457,10.062468,52.37715,9.741295
767227,358035,89299,11:01:00,11:38:00,52.37715,9.741295,51.53667,9.925681
767227,89299,425796,11:39:00,12:35:00,51.53667,9.925681,51.312435,9.448181
767227,425796,21825,12:37:00,15:00:00,51.312435,9.448181,50.106102,8.663151
767227,21825,94294,15:05:00,15:18:00,50.106102,8.663151,50.053165,8.570185
767227,94294,483824,15:24:00,15:56:00,50.053165,8.570185,49.47901,8.469757
767227,483824,605586,15:59:00,16:38:00,49.47901,8.469757,48.784748,9.183217
767336,40240,40240,06:33:00,06:33:00,52.510414,13.435172,52.510414,13.435172
767336,40240,9,06:33:00,06:42:00,52.510414,13.435172,52.52511,13.369472
767336,9,302656,06:45:00,06:58:00,52.52511,13.369472,52.5346,13.197163
767336,302656,569177,07:00:00,07:52:00,52.5346,13.197163,52.429665,10.787913
767336,569177,39150,07:53:00,08:28:00,52.429665,10.787913,52.377613,9.741834
767336,39150,269015,08:31:00,09:00:00,52.377613,9.741834,52.29053,8.934814
767336,269015,591464,09:02:00,09:23:00,52.29053,8.934814,52.02962,8.532917
767336,591464,405959,09:25:00,09:50:00,52.02962,8.532917,51.678474,7.807276
767336,405959,337959,09:51:00,10:11:00,51.678474,7.807276,51.517883,7.458721
767336,337959,405809,10:13:00,10:24:00,51.517883,7.458721,51.47853,7.222715
767336,405809,186313,10:25:00,10:35:00,51.47853,7.222715,51.451736,7.013938
767336,186313,170382,10:37:00,10:48:00,51.451736,7.013938,51.43,6.775696
767336,170382,638273,10:50:00,10:58:00,51.43,6.775696,51.291794,6.78679
767336,638273,486484,11:00:00,11:07:00,51.291794,6.78679,51.219673,6.794704
768176,599118,599118,07:46:00,07:46:00,48.13994,11.557491,48.13994,11.557491
768176,599118,379830,07:46:00,08:13:00,48.13994,11.557491,48.36544,10.88557
768176,379830,121577,08:15:00,08:46:00,48.36544,10.88557,48.460564,10.279262
768176,121577,601943,08:48:00,09:00:00,48.460564,10.279262,48.399345,9.982933
768176,601943,605586,09:02:00,09:59:00,48.399345,9.982933,48.784748,9.183217
768176,605586,184842,10:05:00,11:40:00,48.784748,9.183217,50.10652,8.662645
769265,308302,308302,05:13:00,05:13:00,47.547405,7.589551,47.547405,7.589551
769265,308302,30923,05:13:00,05:19:00,47.547405,7.589551,47.567287,7.607805
769265,30923,217322,05:21:00,05:51:00,47.567287,7.607805,47.997704,7.841619
769265,217322,101219,05:52:00,06:23:00,47.997704,7.841619,48.476475,7.946723
769265,101219,159944,06:25:00,06:41:00,48.476475,7.946723,48.79032,8.190731
769265,159944,480878,06:42:00,06:58:00,48.79032,8.190731,48.993675,8.401116
769265,480878,353325,07:00:00,07:24:00,48.993675,8.401116,49.479134,8.4699
769265,353325,94294,07:35:00,08:06:00,49.479134,8.4699,50.053165,8.570185
769265,94294,294168,08:07:00,09:04:00,50.053165,8.570185,50.943237,6.958332
769265,294168,431588,09:10:00,09:27:00,50.943237,6.958332,51.160824,7.004128
769265,431588,234808,09:28:00,09:41:00,51.160824,7.004128,51.254597,7.150042
769265,234808,148876,09:43:00,09:59:00,51.254597,7.150042,51.362747,7.460249
769265,148876,636695,10:01:00,10:21:00,51.362747,7.460249,51.517723,7.458775
769265,636695,382676,10:25:00,10:54:00,51.517723,7.458775,51.95694,7.636075
769265,382676,372340,10:57:00,11:21:00,51.95694,7.636075,52.272697,8.061522
769265,372340,250345,11:23:00,12:16:00,52.272697,8.061522,53.08348,8.813834
769265,250345,527039,12:18:00,13:01:00,53.08348,8.813834,53.455902,9.991704
769265,527039,168590,13:03:00,13:14:00,53.455902,9.991704,53.552235,10.006433
769265,168590,231063,13:17:00,13:20:00,53.552235,10.006433,53.560757,9.989569
769265,231063,450355,13:21:00,13:30:00,53.560757,9.989569,53.552692,9.935181
769863,550837,550837,17:16:00,17:16:00,50.1069,8.662237,50.1069,8.662237
769863,550837,94294,17:16:00,17:27:00,50.1069,8.662237,50.053165,8.570185
769863,94294,64480,17:28:00,17:47:00,50.053165,8.570185,50.3819,8.095546
769863,64480,427828,17:48:00,17:58:00,50.3819,8.095546,50.444836,7.825333
769863,427828,143153,17:59:00,18:18:00,50.444836,7.825333,50.79384,7.202854
769863,143153,132541,18:19:00,18:29:00,50.79384,7.202854,50.879063,7.11958
769863,132541,41941,18:31:00,18:40:00,50.879063,7.11958,50.9416,6.973963
770850,308302,308302,19:13:00,19:13:00,47.547405,7.589551,47.547405,7.589551
770850,308302,30923,19:13:00,19:19:00,47.547405,7.589551,47.567287,7.607805
770850,30923,217322,19:21:00,19:53:00,47.567287,7.607805,47.997704,7.841619
770850,217322,101219,19:54:00,20:24:00,47.997704,7.841619,48.476475,7.946723
770850,101219,159944,20:26:00,20:41:00,48.476475,7.946723,48.79032,8.190731
770850,159944,480878,20:42:00,21:00:00,48.79032,8.190731,48.993675,8.401116
770850,480878,353325,21:02:00,21:25:00,48.993675,8.401116,49.479134,8.4699
770850,353325,94294,21:35:00,22:06:00,49.479134,8.4699,50.053165,8.570185
770850,94294,143153,22:06:00,22:50:00,50.053165,8.570185,50.79384,7.202854
770850,143153,294168,22:51:00,23:07:00,50.79384,7.202854,50.943237,6.958332
770850,294168,568223,23:13:00,23:35:00,50.943237,6.958332,51.219555,6.794947
770850,568223,408339,23:37:00,23:44:00,51.219555,6.794947,51.291813,6.78705
770850,408339,620229,23:46:00,23:54:00,51.291813,6.78705,51.429836,6.777088
770850,620229,509395,23:56:00,24:07:00,51.429836,6.777088,51.451363,7.014001
770850,509395,451133,24:09:00,24:18:00,51.451363,7.014001,51.478394,7.222859
770850,451133,516420,24:19:00,24:31:00,51.478394,7.222859,51.5176,7.458793
770850,516420,405959,24:33:00,24:49:00,51.5176,7.458793,51.678474,7.807276
770850,405959,409360,24:51:00,25:24:00,51.678474,7.807276,52.029522,8.533106
770850,409360,503997,25:26:00,25:50:00,52.029522,8.533106,52.290478,8.935057
770850,503997,223092,25:51:00,26:23:00,52.290478,8.935057,52.37734,9.741547
770850,223092,186619,26:40:00,28:02:00,52.37734,9.741547,52.130512,11.626963
770850,186619,352307,28:04:00,28:45:00,52.130512,11.626963,52.40021,12.565134
770850,352307,4600,28:47:00,29:05:00,52.40021,12.565134,52.391422,13.066721
770850,4600,117688,29:10:00,29:19:00,52.391422,13.066721,52.421158,13.180074
770850,117688,320268,29:21:00,29:33:00,52.421158,13.180074,52.507652,13.332804
770850,320268,475872,29:35:00,29:39:00,52.507652,13.332804,52.52488,13.369627
770850,475872,212184,29:47:00,29:54:00,52.52488,13.369627,52.510178,13.434942
771207,485200,485200,10:20:00,10:20:00,50.1063,8.662814,50.1063,8.662814
771207,485200,631081,10:20:00,11:13:00,50.1063,8.662814,49.403625,8.674905
771207,631081,605586,11:15:00,11:51:00,49.403625,8.674905,48.784748,9.183217
771841,159584,159584,12:53:00,12:53:00,53.55314,10.006316,53.55314,10.006316
771841,159584,549045,12:53:00,14:40:00,53.55314,10.006316,54.499577,9.538158
771841,549045,500362,14:42:00,14:53:00,54.499577,9.538158,54.814842,9.36324
771841,500362,3919,14:53:00,14:53:00,54.814842,9.36324,54.82425,9.358803
772659,332443,332443,18:46:00,18:46:00,48.140385,11.557572,48.140385,11.557572
772659,332443,587040,18:46:00,18:54:00,48.140385,11.557572,48.14933,11.458901
772659,587040,379830,18:56:00,19:16:00,48.14933,11.458901,48.36544,10.88557
772659,379830,601943,19:18:00,19:59:00,48.36544,10.88557,48.399345,9.982933
772659,601943,605586,20:01:00,20:43:00,48.399345,9.982933,48.784748,9.183217
772659,605586,267784,20:51:00,21:28:00,48.784748,9.183217,49.47923,8.470026
772659,267784,368430,21:32:00,22:08:00,49.47923,8.470026,50.106262,8.662941
772676,307821,307821,23:10:00,23:10:00,48.1851,16.377113,48.1851,16.377113
772676,307821,79353,23:10:00,24:00:00,48.1851,16.377113,48.71265,16.86837
772676,79353,335880,24:00:00,24:04:00,48.71265,16.86837,48.7539,16.893236
772676,335880,216357,24:42:00,26:26:00,48.7539,16.893236,49.852085,18.267262
772676,216357,233430,26:28:00,26:35:00,49.852085,18.267262,49.90073,18.359444
772676,233430,236293,27:45:00,28:01:00,49.90073,18.359444,49.881973,18.576674
772676,236293,262835,28:01:00,28:05:00,49.881973,18.576674,49.87049,18.623697
772676,262835,610295,28:06:00,28:37:00,49.87049,18.623697,49.915104,19.00465
772676,610295,240690,28:38:00,29:01:00,49.915104,19.00465,50.041504,19.199724
772676,240690,118885,29:16:00,29:24:00,50.041504,19.199724,49.977108,19.821957
772676,118885,348012,29:24:00,30:28:00,49.977108,19.821957,50.067196,19.947426
772676,348012,630333,30:41:00,31:17:00,50.067196,19.947426,50.35442,20.011295
772676,630333,606589,31:18:00,32:06:00,50.35442,20.011295,50.85811,19.947002
772676,606589,247678,32:07:00,32:35:00,50.85811,19.947002,51.358517,20.231709
772676,247678,290153,32:37:00,33:39:00,51.358517,20.231709,52.259182,20.99371
772676,290153,327031,33:48:00,33:57:00,52.259182,20.99371,52.25155,21.052336
773746,308302,308302,17:07:00,17:07:00,47.547405,7.589551,47.547405,7.589551
773746,308302,30923,17:07:00,17:13:00,47.547405,7.589551,47.567287,7.607805
773746,30923,217322,17:15:00,17:46:00,47.567287,7.607805,47.997704,7.841619
773746,217322,159944,17:48:00,18:31:00,47.997704,7.841619,48.79032,8.190731
773746,159944,480878,18:32:00,18:49:00,48.79032,8.190731,48.993675,8.401116
773746,480878,353325,18:51:00,19:15:00,48.993675,8.401116,49.479134,8.4699
773746,353325,262619,19:17:00,19:52:00,49.479134,8.4699,50.1062,8.663011
773746,262619,425796,19:58:00,22:26:00,50.1062,8.663011,51.312435,9.448181
773746,425796,20880,22:28:00,23:16:00,51.312435,9.448181,51.536682,9.926424
773746,20880,20479,23:18:00,24:10:00,51.536682,9.926424,52.37726,9.74143
773746,20479,527039,24:13:00,25:29:00,52.37726,9.74143,53.455902,9.991704
773746,527039,600393,25:31:00,25:41:00,53.455902,9.991704,53.55225,10.00655
773746,600393,231063,25:45:00,25:48:00,53.55225,10.00655,53.560757,9.989569
773746,231063,450355,25:50:00,25:59:00,53.560757,9.989569,53.552692,9.935181
774002,602562,602562,20:31:00,20:31:00,48.140705,11.557617,48.140705,11.557617
774002,602562,563164,20:31:00,21:07:00,48.140705,11.557617,48.74454,11.437337
774002,563164,336452,21:09:00,21:43:00,48.74454,11.437337,49.445618,11.082989
774002,336452,615342,22:01:00,22:55:00,49.445618,11.082989,49.801796,9.93578
774002,615342,539211,22:57:00,23:34:00,49.801796,9.93578,49.980556,9.143697
774002,539211,364245,23:35:00,24:04:00,49.980556,9.143697,50.106148,8.663123
774444,89633,89633,05:02:00,05:02:00,51.95697,7.635815,51.95697,7.635815
774444,89633,636695,05:02:00,05:32:00,51.95697,7.635815,51.517723,7.458775
774444,636695,148876,05:36:00,05:55:00,51.517723,7.458775,51.362747,7.460249
774444,148876,234808,05:57:00,06:12:00,51.362747,7.460249,51.254597,7.150042
774444,234808,195107,06:14:00,06:24:00,51.254597,7.150042,51.161087,7.003985
774444,195107,85699,06:25:00,06:46:00,51.161087,7.003985,50.943333,6.958557
774444,85699,525603,06:53:00,07:12:00,50.943333,6.958557,50.731834,7.097275
774444,525603,641685,07:14:00,07:46:00,50.731834,7.097275,50.35093,7.588345
774444,641685,228667,07:48:00,08:39:00,50.35093,7.588345,50.001118,8.25872
774715,182254,182254,09:03:00,09:03:00,48.140182,11.557527,48.140182,11.557527
774715,182254,587040,09:03:00,09:10:00,48.140182,11.557527,48.14933,11.458901
774715,587040,379830,09:11:00,09:33:00,48.14933,11.458901,48.36544,10.88557
774715,379830,601943,09:35:00,10:17:00,48.36544,10.88557,48.399345,9.982933
774715,601943,605586,10:19:00,11:02:00,48.399345,9.982933,48.784748,9.183217
774715,605586,184980,11:12:00,11:39:00,48.784748,9.183217,49.125088,8.590113
774715,184980,445464,11:40:00,11:52:00,49.125088,8.590113,48.993355,8.401269
775100,167221,167221,10:38:00,10:38:00,52.37919,4.899431,52.37919,4.899431
775100,167221,281146,10:38:00,11:03:00,52.37919,4.899431,52.089397,5.109861
775100,281146,629320,11:06:00,11:35:00,52.089397,5.109861,51.98478,5.901003
775440,527927,527927,11:57:00,11:57:00,54.405552,13.599532,54.405552,13.599532
775440,527927,226286,11:57:00,12:16:00,54.405552,13.599532,54.420414,13.417534
775440,226286,483711,12:18:00,12:47:00,54.420414,13.417534,54.30801,13.078087
775440,483711,423899,13:04:00,13:16:00,54.30801,13.078087,54.277435,12.803131
775440,423899,398137,13:17:00,13:35:00,54.277435,12.803131,54.2392,12.437373
775440,398137,191128,13:36:00,13:58:00,54.2392,12.437373,54.078526,12.1304
775440,191128,181171,14:12:00,14:32:00,54.078526,12.1304,53.83704,11.997872
775440,181171,474986,14:34:00,15:07:00,53.83704,11.997872,53.635628,11.407445
775440,474986,600393,15:08:00,16:03:00,53.635628,11.407445,53.55225,10.00655
775440,600393,392869,16:10:00,18:35:00,53.55225,10.00655,51.61667,7.203509
775440,392869,186313,18:37:00,18:59:00,51.61667,7.203509,51.451736,7.013938
775440,186313,89905,19:01:00,19:12:00,51.451736,7.013938,51.42997,6.775902
775440,89905,534021,19:14:00,19:26:00,51.42997,6.775902,51.219597,6.794866
775440,534021,228648,19:28:00,19:50:00,51.219597,6.794866,50.9434,6.958719
775440,228648,525603,19:53:00,20:12:00,50.9434,6.958719,50.731834,7.097275
775440,525603,641685,20:14:00,20:46:00,50.731834,7.097275,50.35093,7.588345
775440,641685,244523,20:48:00,21:21:00,50.35093,7.588345,49.969147,7.882717
775440,244523,21825,21:23:00,22:13:00,49.969147,7.882717,50.106102,8.663151
775440,21825,551485,22:22:00,22:38:00,50.106102,8.663151,50.121346,8.928415
775440,551485,539211,22:40:00,22:52:00,50.121346,8.928415,49.980556,9.143697
775440,539211,615342,22:53:00,23:44:00,49.980556,9.143697,49.801796,9.93578
775440,615342,336452,23:46:00,24:42:00,49.801796,9.93578,49.445618,11.082989
776225,341421,341421,15:52:00,15:52:00,54.177235,12.091027,54.177235,12.091027
776225,341421,598617,15:52:00,16:13:00,54.177235,12.091027,54.078262,12.131398
776225,598617,578029,16:21:00,17:00:00,54.078262,12.131398,53.52164,12.680484
776225,578029,404050,17:01:00,17:18:00,53.52164,12.680484,53.359283,13.074503
776225,404050,164755,17:19:00,17:54:00,53.359283,13.074503,52.75408,13.249215
776225,164755,590742,17:55:00,18:17:00,52.75408,13.249215,52.54869,13.390501
776225,590742,350292,18:19:00,18:23:00,52.54869,13.390501,52.52496,13.368911
776225,350292,353067,18:26:00,18:31:00,52.52496,13.368911,52.475925,13.365291
776225,353067,412859,18:33:00,18:53:00,52.475925,13.365291,52.36424,13.509191
776225,412859,343615,19:01:00,19:44:00,52.36424,13.509191,51.62053,13.564161
776225,343615,349415,19:45:00,19:55:00,51.62053,13.564161,51.459404,13.516305
776225,349415,438806,19:56:00,20:21:00,51.459404,13.516305,51.066097,13.740235
776225,438806,431696,20:23:00,20:27:00,51.066097,13.740235,51.039875,13.731396
776225,431696,594836,20:32:00,21:04:00,51.039875,13.731396,50.908737,13.344644
776225,594836,194152,21:06:00,21:31:00,50.908737,13.344644,50.84004,12.930799
776428,450355,450355,13:21:00,13:21:00,53.552692,9.935181,53.552692,9.935181
776428,450355,231063,13:21:00,13:27:00,53.552692,9.935181,53.560757,9.989569
776428,231063,63254,13:28:00,13:32:00,53.560757,9.989569,53.552383,10.007493
776428,63254,210260,13:37:00,15:10:00,53.552383,10.007493,52.534542,13.197124
776428,210260,350292,15:12:00,15:22:00,52.534542,13.197124,52.52496,13.368911
